"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"1424000","445","445","445","2.7507030963897705","2.7507030963897705","2.7507030963897705","445","445","445","3.443793296813965","3.443793296813965","3.443793296813965","445","445","445","2.9263195991516113","2.9263195991516113","2.9263195991516113","445","445","445","1.1885020732879639","1.1885020732879639","1.1885020732879639","445","445","445","2.2169909477233887","2.2169909477233887","2.2169909477233887","445","445","445","4.333860874176025","4.333860874176025","4.333860874176025","445","445","445","3.579141855239868","3.579141855239868","3.579141855239868","445","445","445","2.944476842880249","2.944476842880249","2.944476842880249","445","445","445","0.39825907349586487","0.39825907349586487","0.39825907349586487","445","445","445","3.909943103790283","3.909943103790283","3.909943103790283"
"1427200","446","446","446","1.9651278257369995","1.9651278257369995","1.9651278257369995","446","446","446","3.2816667556762695","3.2816667556762695","3.2816667556762695","446","446","446","2.925596237182617","2.925596237182617","2.925596237182617","446","446","446","1.3544347286224365","1.3544347286224365","1.3544347286224365","446","446","446","2.55747389793396","2.55747389793396","2.55747389793396","446","446","446","4.617847919464111","4.617847919464111","4.617847919464111","446","446","446","3.7272515296936035","3.7272515296936035","3.7272515296936035","446","446","446","2.7243871688842773","2.7243871688842773","2.7243871688842773","446","446","446","1.2141454219818115","1.2141454219818115","1.2141454219818115","446","446","446","4.241411209106445","4.241411209106445","4.241411209106445"
"1430400","447","447","447","1.6013511419296265","1.6013511419296265","1.6013511419296265","447","447","447","3.5316154956817627","3.5316154956817627","3.5316154956817627","447","447","447","3.008795738220215","3.008795738220215","3.008795738220215","447","447","447","1.3810299634933472","1.3810299634933472","1.3810299634933472","447","447","447","2.704923152923584","2.704923152923584","2.704923152923584","447","447","447","4.231273651123047","4.231273651123047","4.231273651123047","447","447","447","3.8044557571411133","3.8044557571411133","3.8044557571411133","447","447","447","3.0959157943725586","3.0959157943725586","3.0959157943725586","447","447","447","1.3113816976547241","1.3113816976547241","1.3113816976547241","447","447","447","4.104412078857422","4.104412078857422","4.104412078857422"
"1433600","448","448","448","1.273957371711731","1.273957371711731","1.273957371711731","448","448","448","3.5162158012390137","3.5162158012390137","3.5162158012390137","448","448","448","2.7196578979492188","2.7196578979492188","2.7196578979492188","448","448","448","1.176466464996338","1.176466464996338","1.176466464996338","448","448","448","2.2432379722595215","2.2432379722595215","2.2432379722595215","448","448","448","4.591177940368652","4.591177940368652","4.591177940368652","448","448","448","3.734922409057617","3.734922409057617","3.734922409057617","448","448","448","3.0836899280548096","3.0836899280548096","3.0836899280548096","448","448","448","0.33410778641700745","0.33410778641700745","0.33410778641700745","448","448","448","3.8064537048339844","3.8064537048339844","3.8064537048339844"
"1436800","449","449","449","1.8340797424316406","1.8340797424316406","1.8340797424316406","449","449","449","3.3994317054748535","3.3994317054748535","3.3994317054748535","449","449","449","2.460421323776245","2.460421323776245","2.460421323776245","449","449","449","1.2208901643753052","1.2208901643753052","1.2208901643753052","449","449","449","2.196411609649658","2.196411609649658","2.196411609649658","449","449","449","4.275886535644531","4.275886535644531","4.275886535644531","449","449","449","3.9502968788146973","3.9502968788146973","3.9502968788146973","449","449","449","3.1005053520202637","3.1005053520202637","3.1005053520202637","449","449","449","0.5333304405212402","0.5333304405212402","0.5333304405212402","449","449","449","3.839844226837158","3.839844226837158","3.839844226837158"
"1440000","450","450","450","1.7507563829421997","1.7507563829421997","1.7507563829421997","450","450","450","3.7236809730529785","3.7236809730529785","3.7236809730529785","450","450","450","2.9513511657714844","2.9513511657714844","2.9513511657714844","450","450","450","1.3968454599380493","1.3968454599380493","1.3968454599380493","450","450","450","2.0151829719543457","2.0151829719543457","2.0151829719543457","450","450","450","4.159679412841797","4.159679412841797","4.159679412841797","450","450","450","3.872917890548706","3.872917890548706","3.872917890548706","450","450","450","2.6522340774536133","2.6522340774536133","2.6522340774536133","450","450","450","0.6444832682609558","0.6444832682609558","0.6444832682609558","450","450","450","4.0666022300720215","4.0666022300720215","4.0666022300720215"
"1443200","451","451","451","1.918942928314209","1.918942928314209","1.918942928314209","451","451","451","3.4135353565216064","3.4135353565216064","3.4135353565216064","451","451","451","2.9019529819488525","2.9019529819488525","2.9019529819488525","451","451","451","1.1895806789398193","1.1895806789398193","1.1895806789398193","451","451","451","2.197082281112671","2.197082281112671","2.197082281112671","451","451","451","4.290256500244141","4.290256500244141","4.290256500244141","451","451","451","3.5958125591278076","3.5958125591278076","3.5958125591278076","451","451","451","2.9066030979156494","2.9066030979156494","2.9066030979156494","451","451","451","0.5082864761352539","0.5082864761352539","0.5082864761352539","451","451","451","3.8165342807769775","3.8165342807769775","3.8165342807769775"
"1446400","452","452","452","1.5715075731277466","1.5715075731277466","1.5715075731277466","452","452","452","3.223911762237549","3.223911762237549","3.223911762237549","452","452","452","2.822834014892578","2.822834014892578","2.822834014892578","452","452","452","1.4312554597854614","1.4312554597854614","1.4312554597854614","452","452","452","2.252694606781006","2.252694606781006","2.252694606781006","452","452","452","3.72782826423645","3.72782826423645","3.72782826423645","452","452","452","3.8525187969207764","3.8525187969207764","3.8525187969207764","452","452","452","2.8108601570129395","2.8108601570129395","2.8108601570129395","452","452","452","1.1926746368408203","1.1926746368408203","1.1926746368408203","452","452","452","3.908539295196533","3.908539295196533","3.908539295196533"
"1449600","453","453","453","1.6653366088867188","1.6653366088867188","1.6653366088867188","453","453","453","3.5853545665740967","3.5853545665740967","3.5853545665740967","453","453","453","2.6653499603271484","2.6653499603271484","2.6653499603271484","453","453","453","1.3251707553863525","1.3251707553863525","1.3251707553863525","453","453","453","1.8238255977630615","1.8238255977630615","1.8238255977630615","453","453","453","3.728870391845703","3.728870391845703","3.728870391845703","453","453","453","3.6644704341888428","3.6644704341888428","3.6644704341888428","453","453","453","3.0620062351226807","3.0620062351226807","3.0620062351226807","453","453","453","1.2644813060760498","1.2644813060760498","1.2644813060760498","453","453","453","4.299625873565674","4.299625873565674","4.299625873565674"
"1452800","454","454","454","1.8801953792572021","1.8801953792572021","1.8801953792572021","454","454","454","3.379981517791748","3.379981517791748","3.379981517791748","454","454","454","2.626511812210083","2.626511812210083","2.626511812210083","454","454","454","1.0604933500289917","1.0604933500289917","1.0604933500289917","454","454","454","2.016592502593994","2.016592502593994","2.016592502593994","454","454","454","4.2572736740112305","4.2572736740112305","4.2572736740112305","454","454","454","3.457879066467285","3.457879066467285","3.457879066467285","454","454","454","3.10477352142334","3.10477352142334","3.10477352142334","454","454","454","0.4683029353618622","0.4683029353618622","0.4683029353618622","454","454","454","3.8814308643341064","3.8814308643341064","3.8814308643341064"
"1456000","455","455","455","1.73472261428833","1.73472261428833","1.73472261428833","455","455","455","3.51656436920166","3.51656436920166","3.51656436920166","455","455","455","2.965165853500366","2.965165853500366","2.965165853500366","455","455","455","0.9598240256309509","0.9598240256309509","0.9598240256309509","455","455","455","2.3210461139678955","2.3210461139678955","2.3210461139678955","455","455","455","4.114207744598389","4.114207744598389","4.114207744598389","455","455","455","3.2813165187835693","3.2813165187835693","3.2813165187835693","455","455","455","2.776536703109741","2.776536703109741","2.776536703109741","455","455","455","0.738094687461853","0.738094687461853","0.738094687461853","455","455","455","3.889139413833618","3.889139413833618","3.889139413833618"
"1459200","456","456","456","1.7511234283447266","1.7511234283447266","1.7511234283447266","456","456","456","3.2235255241394043","3.2235255241394043","3.2235255241394043","456","456","456","2.9842844009399414","2.9842844009399414","2.9842844009399414","456","456","456","1.363913893699646","1.363913893699646","1.363913893699646","456","456","456","2.0345919132232666","2.0345919132232666","2.0345919132232666","456","456","456","3.487665891647339","3.487665891647339","3.487665891647339","456","456","456","3.7512407302856445","3.7512407302856445","3.7512407302856445","456","456","456","2.800861120223999","2.800861120223999","2.800861120223999","456","456","456","0.5388500690460205","0.5388500690460205","0.5388500690460205","456","456","456","3.825678825378418","3.825678825378418","3.825678825378418"
"1462400","457","457","457","2.018582820892334","2.018582820892334","2.018582820892334","457","457","457","3.3673477172851562","3.3673477172851562","3.3673477172851562","457","457","457","2.8101420402526855","2.8101420402526855","2.8101420402526855","457","457","457","1.4298681020736694","1.4298681020736694","1.4298681020736694","457","457","457","1.9793435335159302","1.9793435335159302","1.9793435335159302","457","457","457","3.657160758972168","3.657160758972168","3.657160758972168","457","457","457","3.5643746852874756","3.5643746852874756","3.5643746852874756","457","457","457","3.003864288330078","3.003864288330078","3.003864288330078","457","457","457","1.4594558477401733","1.4594558477401733","1.4594558477401733","457","457","457","3.846813201904297","3.846813201904297","3.846813201904297"
"1465600","458","458","458","2.000565528869629","2.000565528869629","2.000565528869629","458","458","458","3.4503307342529297","3.4503307342529297","3.4503307342529297","458","458","458","2.8942859172821045","2.8942859172821045","2.8942859172821045","458","458","458","1.4393502473831177","1.4393502473831177","1.4393502473831177","458","458","458","2.5130279064178467","2.5130279064178467","2.5130279064178467","458","458","458","4.296572685241699","4.296572685241699","4.296572685241699","458","458","458","3.5450985431671143","3.5450985431671143","3.5450985431671143","458","458","458","2.725159168243408","2.725159168243408","2.725159168243408","458","458","458","0.49838075041770935","0.49838075041770935","0.49838075041770935","458","458","458","3.741011381149292","3.741011381149292","3.741011381149292"
"1468800","459","459","459","1.8672780990600586","1.8672780990600586","1.8672780990600586","459","459","459","3.323150634765625","3.323150634765625","3.323150634765625","459","459","459","2.4201512336730957","2.4201512336730957","2.4201512336730957","459","459","459","1.0518330335617065","1.0518330335617065","1.0518330335617065","459","459","459","1.9593490362167358","1.9593490362167358","1.9593490362167358","459","459","459","4.353107929229736","4.353107929229736","4.353107929229736","459","459","459","3.5086562633514404","3.5086562633514404","3.5086562633514404","459","459","459","3.1332225799560547","3.1332225799560547","3.1332225799560547","459","459","459","0.6626012325286865","0.6626012325286865","0.6626012325286865","459","459","459","3.5685017108917236","3.5685017108917236","3.5685017108917236"
"1472000","460","460","460","1.71964430809021","1.71964430809021","1.71964430809021","460","460","460","3.46932315826416","3.46932315826416","3.46932315826416","460","460","460","3.0050952434539795","3.0050952434539795","3.0050952434539795","460","460","460","1.0810363292694092","1.0810363292694092","1.0810363292694092","460","460","460","2.4358303546905518","2.4358303546905518","2.4358303546905518","460","460","460","4.63252592086792","4.63252592086792","4.63252592086792","460","460","460","3.546722412109375","3.546722412109375","3.546722412109375","460","460","460","3.1963284015655518","3.1963284015655518","3.1963284015655518","460","460","460","0.6311107277870178","0.6311107277870178","0.6311107277870178","460","460","460","3.849379777908325","3.849379777908325","3.849379777908325"
"1475200","461","461","461","1.8407431840896606","1.8407431840896606","1.8407431840896606","461","461","461","3.268019437789917","3.268019437789917","3.268019437789917","461","461","461","2.420691967010498","2.420691967010498","2.420691967010498","461","461","461","1.1722668409347534","1.1722668409347534","1.1722668409347534","461","461","461","2.1798338890075684","2.1798338890075684","2.1798338890075684","461","461","461","4.407266616821289","4.407266616821289","4.407266616821289","461","461","461","3.4424777030944824","3.4424777030944824","3.4424777030944824","461","461","461","3.2166216373443604","3.2166216373443604","3.2166216373443604","461","461","461","0.6869738101959229","0.6869738101959229","0.6869738101959229","461","461","461","3.7104744911193848","3.7104744911193848","3.7104744911193848"
"1478400","462","462","462","2.065122604370117","2.065122604370117","2.065122604370117","462","462","462","3.367544412612915","3.367544412612915","3.367544412612915","462","462","462","3.097738027572632","3.097738027572632","3.097738027572632","462","462","462","1.1189171075820923","1.1189171075820923","1.1189171075820923","462","462","462","2.514000415802002","2.514000415802002","2.514000415802002","462","462","462","4.4622111320495605","4.4622111320495605","4.4622111320495605","462","462","462","3.7025692462921143","3.7025692462921143","3.7025692462921143","462","462","462","3.0190114974975586","3.0190114974975586","3.0190114974975586","462","462","462","0.7367178797721863","0.7367178797721863","0.7367178797721863","462","462","462","3.7408480644226074","3.7408480644226074","3.7408480644226074"
"1481600","463","463","463","1.5770782232284546","1.5770782232284546","1.5770782232284546","463","463","463","3.127056837081909","3.127056837081909","3.127056837081909","463","463","463","2.656933546066284","2.656933546066284","2.656933546066284","463","463","463","1.1460981369018555","1.1460981369018555","1.1460981369018555","463","463","463","2.5732994079589844","2.5732994079589844","2.5732994079589844","463","463","463","4.114704608917236","4.114704608917236","4.114704608917236","463","463","463","3.620720863342285","3.620720863342285","3.620720863342285","463","463","463","3.0507194995880127","3.0507194995880127","3.0507194995880127","463","463","463","0.29930776357650757","0.29930776357650757","0.29930776357650757","463","463","463","3.538215160369873","3.538215160369873","3.538215160369873"
"1484800","464","464","464","1.9149792194366455","1.9149792194366455","1.9149792194366455","464","464","464","3.297027587890625","3.297027587890625","3.297027587890625","464","464","464","3.179011821746826","3.179011821746826","3.179011821746826","464","464","464","1.3417178392410278","1.3417178392410278","1.3417178392410278","464","464","464","1.970368504524231","1.970368504524231","1.970368504524231","464","464","464","4.63352632522583","4.63352632522583","4.63352632522583","464","464","464","3.3032994270324707","3.3032994270324707","3.3032994270324707","464","464","464","3.090759754180908","3.090759754180908","3.090759754180908","464","464","464","2.049534797668457","2.049534797668457","2.049534797668457","464","464","464","3.503795623779297","3.503795623779297","3.503795623779297"
"1488000","465","465","465","1.4428247213363647","1.4428247213363647","1.4428247213363647","465","465","465","3.4919469356536865","3.4919469356536865","3.4919469356536865","465","465","465","2.620100259780884","2.620100259780884","2.620100259780884","465","465","465","1.2560919523239136","1.2560919523239136","1.2560919523239136","465","465","465","2.268557071685791","2.268557071685791","2.268557071685791","465","465","465","4.53483772277832","4.53483772277832","4.53483772277832","465","465","465","3.3783252239227295","3.3783252239227295","3.3783252239227295","465","465","465","3.099438190460205","3.099438190460205","3.099438190460205","465","465","465","0.8518927693367004","0.8518927693367004","0.8518927693367004","465","465","465","3.6521763801574707","3.6521763801574707","3.6521763801574707"
"1491200","466","466","466","1.6854331493377686","1.6854331493377686","1.6854331493377686","466","466","466","3.073106050491333","3.073106050491333","3.073106050491333","466","466","466","2.7965917587280273","2.7965917587280273","2.7965917587280273","466","466","466","1.3497531414031982","1.3497531414031982","1.3497531414031982","466","466","466","2.11570405960083","2.11570405960083","2.11570405960083","466","466","466","4.526614189147949","4.526614189147949","4.526614189147949","466","466","466","3.467181921005249","3.467181921005249","3.467181921005249","466","466","466","2.677154541015625","2.677154541015625","2.677154541015625","466","466","466","0.8537688851356506","0.8537688851356506","0.8537688851356506","466","466","466","3.4788928031921387","3.4788928031921387","3.4788928031921387"
"1494400","467","467","467","1.382159948348999","1.382159948348999","1.382159948348999","467","467","467","3.2058358192443848","3.2058358192443848","3.2058358192443848","467","467","467","2.3938512802124023","2.3938512802124023","2.3938512802124023","467","467","467","1.2021775245666504","1.2021775245666504","1.2021775245666504","467","467","467","2.5549919605255127","2.5549919605255127","2.5549919605255127","467","467","467","4.25960636138916","4.25960636138916","4.25960636138916","467","467","467","3.1014013290405273","3.1014013290405273","3.1014013290405273","467","467","467","2.8306596279144287","2.8306596279144287","2.8306596279144287","467","467","467","0.7351608872413635","0.7351608872413635","0.7351608872413635","467","467","467","3.159135103225708","3.159135103225708","3.159135103225708"
"1497600","468","468","468","2.339475154876709","2.339475154876709","2.339475154876709","468","468","468","3.075932502746582","3.075932502746582","3.075932502746582","468","468","468","2.8511784076690674","2.8511784076690674","2.8511784076690674","468","468","468","1.4194735288619995","1.4194735288619995","1.4194735288619995","468","468","468","2.0821311473846436","2.0821311473846436","2.0821311473846436","468","468","468","4.307644844055176","4.307644844055176","4.307644844055176","468","468","468","3.6132335662841797","3.6132335662841797","3.6132335662841797","468","468","468","2.859891176223755","2.859891176223755","2.859891176223755","468","468","468","1.2217260599136353","1.2217260599136353","1.2217260599136353","468","468","468","3.5614514350891113","3.5614514350891113","3.5614514350891113"
"1500800","469","469","469","1.762969970703125","1.762969970703125","1.762969970703125","469","469","469","3.078641176223755","3.078641176223755","3.078641176223755","469","469","469","2.5054314136505127","2.5054314136505127","2.5054314136505127","469","469","469","0.8636608719825745","0.8636608719825745","0.8636608719825745","469","469","469","2.222181797027588","2.222181797027588","2.222181797027588","469","469","469","4.537342071533203","4.537342071533203","4.537342071533203","469","469","469","3.763427972793579","3.763427972793579","3.763427972793579","469","469","469","2.781569719314575","2.781569719314575","2.781569719314575","469","469","469","0.5799293518066406","0.5799293518066406","0.5799293518066406","469","469","469","3.143829822540283","3.143829822540283","3.143829822540283"
"1504000","470","470","470","1.5926812887191772","1.5926812887191772","1.5926812887191772","470","470","470","3.265516996383667","3.265516996383667","3.265516996383667","470","470","470","2.8940625190734863","2.8940625190734863","2.8940625190734863","470","470","470","1.2648682594299316","1.2648682594299316","1.2648682594299316","470","470","470","2.1214804649353027","2.1214804649353027","2.1214804649353027","470","470","470","4.565181732177734","4.565181732177734","4.565181732177734","470","470","470","3.329387664794922","3.329387664794922","3.329387664794922","470","470","470","3.0540313720703125","3.0540313720703125","3.0540313720703125","470","470","470","0.5694855451583862","0.5694855451583862","0.5694855451583862","470","470","470","3.509148597717285","3.509148597717285","3.509148597717285"
"1507200","471","471","471","2.1741535663604736","2.1741535663604736","2.1741535663604736","471","471","471","3.3543434143066406","3.3543434143066406","3.3543434143066406","471","471","471","2.9176101684570312","2.9176101684570312","2.9176101684570312","471","471","471","1.1688677072525024","1.1688677072525024","1.1688677072525024","471","471","471","2.2727184295654297","2.2727184295654297","2.2727184295654297","471","471","471","4.404750823974609","4.404750823974609","4.404750823974609","471","471","471","3.333939790725708","3.333939790725708","3.333939790725708","471","471","471","2.639354705810547","2.639354705810547","2.639354705810547","471","471","471","1.2128756046295166","1.2128756046295166","1.2128756046295166","471","471","471","3.566577434539795","3.566577434539795","3.566577434539795"
"1510400","472","472","472","2.254481554031372","2.254481554031372","2.254481554031372","472","472","472","3.106670379638672","3.106670379638672","3.106670379638672","472","472","472","3.2024056911468506","3.2024056911468506","3.2024056911468506","472","472","472","1.040894865989685","1.040894865989685","1.040894865989685","472","472","472","2.4738683700561523","2.4738683700561523","2.4738683700561523","472","472","472","4.186957836151123","4.186957836151123","4.186957836151123","472","472","472","3.568791151046753","3.568791151046753","3.568791151046753","472","472","472","2.6103951930999756","2.6103951930999756","2.6103951930999756","472","472","472","0.11996559798717499","0.11996559798717499","0.11996559798717499","472","472","472","3.556140661239624","3.556140661239624","3.556140661239624"
"1513600","473","473","473","1.654419183731079","1.654419183731079","1.654419183731079","473","473","473","3.3212859630584717","3.3212859630584717","3.3212859630584717","473","473","473","2.832439422607422","2.832439422607422","2.832439422607422","473","473","473","0.9467910528182983","0.9467910528182983","0.9467910528182983","473","473","473","1.942495346069336","1.942495346069336","1.942495346069336","473","473","473","3.773231029510498","3.773231029510498","3.773231029510498","473","473","473","3.5009007453918457","3.5009007453918457","3.5009007453918457","473","473","473","2.471525192260742","2.471525192260742","2.471525192260742","473","473","473","0.03670192509889603","0.03670192509889603","0.03670192509889603","473","473","473","3.687106132507324","3.687106132507324","3.687106132507324"
"1516800","474","474","474","2.000629425048828","2.000629425048828","2.000629425048828","474","474","474","3.231299877166748","3.231299877166748","3.231299877166748","474","474","474","3.094163179397583","3.094163179397583","3.094163179397583","474","474","474","1.2080276012420654","1.2080276012420654","1.2080276012420654","474","474","474","2.192060947418213","2.192060947418213","2.192060947418213","474","474","474","4.733327388763428","4.733327388763428","4.733327388763428","474","474","474","3.458073139190674","3.458073139190674","3.458073139190674","474","474","474","2.8513646125793457","2.8513646125793457","2.8513646125793457","474","474","474","0.3505043089389801","0.3505043089389801","0.3505043089389801","474","474","474","3.569877862930298","3.569877862930298","3.569877862930298"
"1520000","475","475","475","1.9629998207092285","1.9629998207092285","1.9629998207092285","475","475","475","2.8763678073883057","2.8763678073883057","2.8763678073883057","475","475","475","2.5500450134277344","2.5500450134277344","2.5500450134277344","475","475","475","1.197573184967041","1.197573184967041","1.197573184967041","475","475","475","2.2248826026916504","2.2248826026916504","2.2248826026916504","475","475","475","4.5342326164245605","4.5342326164245605","4.5342326164245605","475","475","475","3.7178332805633545","3.7178332805633545","3.7178332805633545","475","475","475","2.577781915664673","2.577781915664673","2.577781915664673","475","475","475","0.38064807653427124","0.38064807653427124","0.38064807653427124","475","475","475","3.704575777053833","3.704575777053833","3.704575777053833"
"1523200","476","476","476","2.1234219074249268","2.1234219074249268","2.1234219074249268","476","476","476","3.1195201873779297","3.1195201873779297","3.1195201873779297","476","476","476","2.856889486312866","2.856889486312866","2.856889486312866","476","476","476","1.1132166385650635","1.1132166385650635","1.1132166385650635","476","476","476","2.2194526195526123","2.2194526195526123","2.2194526195526123","476","476","476","4.468644142150879","4.468644142150879","4.468644142150879","476","476","476","3.427555799484253","3.427555799484253","3.427555799484253","476","476","476","2.811976194381714","2.811976194381714","2.811976194381714","476","476","476","0.05514013022184372","0.05514013022184372","0.05514013022184372","476","476","476","3.3999578952789307","3.3999578952789307","3.3999578952789307"
"1526400","477","477","477","1.8721258640289307","1.8721258640289307","1.8721258640289307","477","477","477","3.06820011138916","3.06820011138916","3.06820011138916","477","477","477","3.0593364238739014","3.0593364238739014","3.0593364238739014","477","477","477","1.0808649063110352","1.0808649063110352","1.0808649063110352","477","477","477","2.390554189682007","2.390554189682007","2.390554189682007","477","477","477","4.676363945007324","4.676363945007324","4.676363945007324","477","477","477","3.2913568019866943","3.2913568019866943","3.2913568019866943","477","477","477","2.9609227180480957","2.9609227180480957","2.9609227180480957","477","477","477","0.7232490181922913","0.7232490181922913","0.7232490181922913","477","477","477","3.7617180347442627","3.7617180347442627","3.7617180347442627"
"1529600","478","478","478","2.034491777420044","2.034491777420044","2.034491777420044","478","478","478","3.0452826023101807","3.0452826023101807","3.0452826023101807","478","478","478","2.8093528747558594","2.8093528747558594","2.8093528747558594","478","478","478","1.1180157661437988","1.1180157661437988","1.1180157661437988","478","478","478","2.473982095718384","2.473982095718384","2.473982095718384","478","478","478","4.735740661621094","4.735740661621094","4.735740661621094","478","478","478","3.411968946456909","3.411968946456909","3.411968946456909","478","478","478","2.659430980682373","2.659430980682373","2.659430980682373","478","478","478","0.23981432616710663","0.23981432616710663","0.23981432616710663","478","478","478","3.553424596786499","3.553424596786499","3.553424596786499"
"1532800","479","479","479","2.033842086791992","2.033842086791992","2.033842086791992","479","479","479","3.127645254135132","3.127645254135132","3.127645254135132","479","479","479","3.022099494934082","3.022099494934082","3.022099494934082","479","479","479","1.50863516330719","1.50863516330719","1.50863516330719","479","479","479","2.2890851497650146","2.2890851497650146","2.2890851497650146","479","479","479","4.676906108856201","4.676906108856201","4.676906108856201","479","479","479","3.1663928031921387","3.1663928031921387","3.1663928031921387","479","479","479","2.6237072944641113","2.6237072944641113","2.6237072944641113","479","479","479","0.39644739031791687","0.39644739031791687","0.39644739031791687","479","479","479","3.4015538692474365","3.4015538692474365","3.4015538692474365"
"1536000","480","480","480","1.9086861610412598","1.9086861610412598","1.9086861610412598","480","480","480","3.286423921585083","3.286423921585083","3.286423921585083","480","480","480","3.1063952445983887","3.1063952445983887","3.1063952445983887","480","480","480","1.290041446685791","1.290041446685791","1.290041446685791","480","480","480","2.6823036670684814","2.6823036670684814","2.6823036670684814","480","480","480","4.374856948852539","4.374856948852539","4.374856948852539","480","480","480","3.381261110305786","3.381261110305786","3.381261110305786","480","480","480","2.4913201332092285","2.4913201332092285","2.4913201332092285","480","480","480","0.8800072073936462","0.8800072073936462","0.8800072073936462","480","480","480","3.3794753551483154","3.3794753551483154","3.3794753551483154"
"1539200","481","481","481","1.7601159811019897","1.7601159811019897","1.7601159811019897","481","481","481","3.0811190605163574","3.0811190605163574","3.0811190605163574","481","481","481","3.1276581287384033","3.1276581287384033","3.1276581287384033","481","481","481","1.1690479516983032","1.1690479516983032","1.1690479516983032","481","481","481","2.233997106552124","2.233997106552124","2.233997106552124","481","481","481","4.626227855682373","4.626227855682373","4.626227855682373","481","481","481","3.260402202606201","3.260402202606201","3.260402202606201","481","481","481","2.614133358001709","2.614133358001709","2.614133358001709","481","481","481","0.4618207812309265","0.4618207812309265","0.4618207812309265","481","481","481","3.8440816402435303","3.8440816402435303","3.8440816402435303"
"1542400","482","482","482","2.199899911880493","2.199899911880493","2.199899911880493","482","482","482","3.0094499588012695","3.0094499588012695","3.0094499588012695","482","482","482","2.837272882461548","2.837272882461548","2.837272882461548","482","482","482","1.1067514419555664","1.1067514419555664","1.1067514419555664","482","482","482","2.29628324508667","2.29628324508667","2.29628324508667","482","482","482","4.242175579071045","4.242175579071045","4.242175579071045","482","482","482","3.467200756072998","3.467200756072998","3.467200756072998","482","482","482","2.569274425506592","2.569274425506592","2.569274425506592","482","482","482","-0.03156522661447525","-0.03156522661447525","-0.03156522661447525","482","482","482","3.6707165241241455","3.6707165241241455","3.6707165241241455"
"1545600","483","483","483","1.9945075511932373","1.9945075511932373","1.9945075511932373","483","483","483","3.2205708026885986","3.2205708026885986","3.2205708026885986","483","483","483","2.8830597400665283","2.8830597400665283","2.8830597400665283","483","483","483","1.0861539840698242","1.0861539840698242","1.0861539840698242","483","483","483","2.227786064147949","2.227786064147949","2.227786064147949","483","483","483","4.505332946777344","4.505332946777344","4.505332946777344","483","483","483","3.2451982498168945","3.2451982498168945","3.2451982498168945","483","483","483","2.581165313720703","2.581165313720703","2.581165313720703","483","483","483","1.9923908710479736","1.9923908710479736","1.9923908710479736","483","483","483","3.9135518074035645","3.9135518074035645","3.9135518074035645"
"1548800","484","484","484","1.5781440734863281","1.5781440734863281","1.5781440734863281","484","484","484","3.26867938041687","3.26867938041687","3.26867938041687","484","484","484","2.913566827774048","2.913566827774048","2.913566827774048","484","484","484","1.1994346380233765","1.1994346380233765","1.1994346380233765","484","484","484","2.2142655849456787","2.2142655849456787","2.2142655849456787","484","484","484","4.533438205718994","4.533438205718994","4.533438205718994","484","484","484","3.09438157081604","3.09438157081604","3.09438157081604","484","484","484","2.286702871322632","2.286702871322632","2.286702871322632","484","484","484","0.1502276510000229","0.1502276510000229","0.1502276510000229","484","484","484","3.574134349822998","3.574134349822998","3.574134349822998"
"1552000","485","485","485","2.1312308311462402","2.1312308311462402","2.1312308311462402","485","485","485","3.2036943435668945","3.2036943435668945","3.2036943435668945","485","485","485","2.793177366256714","2.793177366256714","2.793177366256714","485","485","485","0.910841703414917","0.910841703414917","0.910841703414917","485","485","485","2.199044942855835","2.199044942855835","2.199044942855835","485","485","485","4.599220275878906","4.599220275878906","4.599220275878906","485","485","485","3.069340705871582","3.069340705871582","3.069340705871582","485","485","485","2.252232074737549","2.252232074737549","2.252232074737549","485","485","485","0.7043246030807495","0.7043246030807495","0.7043246030807495","485","485","485","3.674164295196533","3.674164295196533","3.674164295196533"
