"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"1571200","491","491","491","-15.541650772094727","-15.541650772094727","-15.541650772094727","491","491","491","-21.170391082763672","-21.170391082763672","-21.170391082763672","491","491","491","-17.540678024291992","-17.540678024291992","-17.540678024291992","491","491","491","-20.08896255493164","-20.08896255493164","-20.08896255493164","491","491","491","-14.903420448303223","-14.903420448303223","-14.903420448303223","491","491","491","-16.377300262451172","-16.377300262451172","-16.377300262451172","491","491","491","-14.764203071594238","-14.764203071594238","-14.764203071594238","491","491","491","-16.443391799926758","-16.443391799926758","-16.443391799926758","491","491","491","-17.773059844970703","-17.773059844970703","-17.773059844970703","491","491","491","-20.00198745727539","-20.00198745727539","-20.00198745727539"
"1574400","492","492","492","-17.30575180053711","-17.30575180053711","-17.30575180053711","492","492","492","-21.36663055419922","-21.36663055419922","-21.36663055419922","492","492","492","-14.833727836608887","-14.833727836608887","-14.833727836608887","492","492","492","-21.72169303894043","-21.72169303894043","-21.72169303894043","492","492","492","-14.617175102233887","-14.617175102233887","-14.617175102233887","492","492","492","-15.566690444946289","-15.566690444946289","-15.566690444946289","492","492","492","-16.787803649902344","-16.787803649902344","-16.787803649902344","492","492","492","-17.0509033203125","-17.0509033203125","-17.0509033203125","492","492","492","-16.956052780151367","-16.956052780151367","-16.956052780151367","492","492","492","-17.05373191833496","-17.05373191833496","-17.05373191833496"
"1577600","493","493","493","-14.85118293762207","-14.85118293762207","-14.85118293762207","493","493","493","-20.660186767578125","-20.660186767578125","-20.660186767578125","493","493","493","-16.413589477539062","-16.413589477539062","-16.413589477539062","493","493","493","-24.560148239135742","-24.560148239135742","-24.560148239135742","493","493","493","-16.556285858154297","-16.556285858154297","-16.556285858154297","493","493","493","-15.725610733032227","-15.725610733032227","-15.725610733032227","493","493","493","-15.232913970947266","-15.232913970947266","-15.232913970947266","493","493","493","-15.642743110656738","-15.642743110656738","-15.642743110656738","493","493","493","-17.119651794433594","-17.119651794433594","-17.119651794433594","493","493","493","-22.671157836914062","-22.671157836914062","-22.671157836914062"
"1580800","494","494","494","-16.316879272460938","-16.316879272460938","-16.316879272460938","494","494","494","-20.40563201904297","-20.40563201904297","-20.40563201904297","494","494","494","-15.895445823669434","-15.895445823669434","-15.895445823669434","494","494","494","-21.26235580444336","-21.26235580444336","-21.26235580444336","494","494","494","-17.383398056030273","-17.383398056030273","-17.383398056030273","494","494","494","-16.145402908325195","-16.145402908325195","-16.145402908325195","494","494","494","-15.439506530761719","-15.439506530761719","-15.439506530761719","494","494","494","-15.85673999786377","-15.85673999786377","-15.85673999786377","494","494","494","-16.92665672302246","-16.92665672302246","-16.92665672302246","494","494","494","-16.233613967895508","-16.233613967895508","-16.233613967895508"
"1584000","495","495","495","-19.62757682800293","-19.62757682800293","-19.62757682800293","495","495","495","-21.724815368652344","-21.724815368652344","-21.724815368652344","495","495","495","-15.880841255187988","-15.880841255187988","-15.880841255187988","495","495","495","-20.099206924438477","-20.099206924438477","-20.099206924438477","495","495","495","-14.890538215637207","-14.890538215637207","-14.890538215637207","495","495","495","-15.728520393371582","-15.728520393371582","-15.728520393371582","495","495","495","-15.884706497192383","-15.884706497192383","-15.884706497192383","495","495","495","-16.158143997192383","-16.158143997192383","-16.158143997192383","495","495","495","-18.933406829833984","-18.933406829833984","-18.933406829833984","495","495","495","-16.053565979003906","-16.053565979003906","-16.053565979003906"
"1587200","496","496","496","-16.199024200439453","-16.199024200439453","-16.199024200439453","496","496","496","-21.375253677368164","-21.375253677368164","-21.375253677368164","496","496","496","-17.658628463745117","-17.658628463745117","-17.658628463745117","496","496","496","-20.26499366760254","-20.26499366760254","-20.26499366760254","496","496","496","-14.902972221374512","-14.902972221374512","-14.902972221374512","496","496","496","-17.523784637451172","-17.523784637451172","-17.523784637451172","496","496","496","-15.943181991577148","-15.943181991577148","-15.943181991577148","496","496","496","-17.832929611206055","-17.832929611206055","-17.832929611206055","496","496","496","-18.038223266601562","-18.038223266601562","-18.038223266601562","496","496","496","-19.115177154541016","-19.115177154541016","-19.115177154541016"
"1590400","497","497","497","-17.37866973876953","-17.37866973876953","-17.37866973876953","497","497","497","-20.371646881103516","-20.371646881103516","-20.371646881103516","497","497","497","-16.42082977294922","-16.42082977294922","-16.42082977294922","497","497","497","-21.957550048828125","-21.957550048828125","-21.957550048828125","497","497","497","-16.583845138549805","-16.583845138549805","-16.583845138549805","497","497","497","-16.979883193969727","-16.979883193969727","-16.979883193969727","497","497","497","-14.455489158630371","-14.455489158630371","-14.455489158630371","497","497","497","-19.159534454345703","-19.159534454345703","-19.159534454345703","497","497","497","-17.002744674682617","-17.002744674682617","-17.002744674682617","497","497","497","-21.4576358795166","-21.4576358795166","-21.4576358795166"
"1593600","498","498","498","-16.26583480834961","-16.26583480834961","-16.26583480834961","498","498","498","-20.44521141052246","-20.44521141052246","-20.44521141052246","498","498","498","-17.252845764160156","-17.252845764160156","-17.252845764160156","498","498","498","-20.037805557250977","-20.037805557250977","-20.037805557250977","498","498","498","-18.563488006591797","-18.563488006591797","-18.563488006591797","498","498","498","-15.738048553466797","-15.738048553466797","-15.738048553466797","498","498","498","-16.648496627807617","-16.648496627807617","-16.648496627807617","498","498","498","-15.652853965759277","-15.652853965759277","-15.652853965759277","498","498","498","-18.349868774414062","-18.349868774414062","-18.349868774414062","498","498","498","-16.966093063354492","-16.966093063354492","-16.966093063354492"
"1596800","499","499","499","-15.726067543029785","-15.726067543029785","-15.726067543029785","499","499","499","-20.94211196899414","-20.94211196899414","-20.94211196899414","499","499","499","-15.557491302490234","-15.557491302490234","-15.557491302490234","499","499","499","-19.92951011657715","-19.92951011657715","-19.92951011657715","499","499","499","-14.982566833496094","-14.982566833496094","-14.982566833496094","499","499","499","-16.261795043945312","-16.261795043945312","-16.261795043945312","499","499","499","-16.678911209106445","-16.678911209106445","-16.678911209106445","499","499","499","-16.821109771728516","-16.821109771728516","-16.821109771728516","499","499","499","-18.286462783813477","-18.286462783813477","-18.286462783813477","499","499","499","-16.865310668945312","-16.865310668945312","-16.865310668945312"
"1600000","500","500","500","-17.040454864501953","-17.040454864501953","-17.040454864501953","500","500","500","-20.491317749023438","-20.491317749023438","-20.491317749023438","500","500","500","-15.659041404724121","-15.659041404724121","-15.659041404724121","500","500","500","-22.12271499633789","-22.12271499633789","-22.12271499633789","500","500","500","-15.258072853088379","-15.258072853088379","-15.258072853088379","500","500","500","-18.111347198486328","-18.111347198486328","-18.111347198486328","500","500","500","-14.575751304626465","-14.575751304626465","-14.575751304626465","500","500","500","-16.453208923339844","-16.453208923339844","-16.453208923339844","500","500","500","-18.76068687438965","-18.76068687438965","-18.76068687438965","500","500","500","-55.414161682128906","-55.414161682128906","-55.414161682128906"
"1603200","501","501","501","-14.371935844421387","-14.371935844421387","-14.371935844421387","501","501","501","-22.142887115478516","-22.142887115478516","-22.142887115478516","501","501","501","-16.06692886352539","-16.06692886352539","-16.06692886352539","501","501","501","-22.75487518310547","-22.75487518310547","-22.75487518310547","501","501","501","-20.420499801635742","-20.420499801635742","-20.420499801635742","501","501","501","-17.797819137573242","-17.797819137573242","-17.797819137573242","501","501","501","-50.50530242919922","-50.50530242919922","-50.50530242919922","501","501","501","-16.511531829833984","-16.511531829833984","-16.511531829833984","501","501","501","-17.79815101623535","-17.79815101623535","-17.79815101623535","501","501","501","-15.387895584106445","-15.387895584106445","-15.387895584106445"
"1606400","502","502","502","-14.943023681640625","-14.943023681640625","-14.943023681640625","502","502","502","-20.8547306060791","-20.8547306060791","-20.8547306060791","502","502","502","-15.576652526855469","-15.576652526855469","-15.576652526855469","502","502","502","-21.664871215820312","-21.664871215820312","-21.664871215820312","502","502","502","-15.656229019165039","-15.656229019165039","-15.656229019165039","502","502","502","-17.68436622619629","-17.68436622619629","-17.68436622619629","502","502","502","-14.602628707885742","-14.602628707885742","-14.602628707885742","502","502","502","-15.228405952453613","-15.228405952453613","-15.228405952453613","502","502","502","-17.35478973388672","-17.35478973388672","-17.35478973388672","502","502","502","-18.998809814453125","-18.998809814453125","-18.998809814453125"
"1609600","503","503","503","-16.284255981445312","-16.284255981445312","-16.284255981445312","503","503","503","-20.768924713134766","-20.768924713134766","-20.768924713134766","503","503","503","-18.717382431030273","-18.717382431030273","-18.717382431030273","503","503","503","-22.6733341217041","-22.6733341217041","-22.6733341217041","503","503","503","-14.718058586120605","-14.718058586120605","-14.718058586120605","503","503","503","-17.821149826049805","-17.821149826049805","-17.821149826049805","503","503","503","-14.915818214416504","-14.915818214416504","-14.915818214416504","503","503","503","-15.795453071594238","-15.795453071594238","-15.795453071594238","503","503","503","-32.264041900634766","-32.264041900634766","-32.264041900634766","503","503","503","-17.837114334106445","-17.837114334106445","-17.837114334106445"
"1612800","504","504","504","-27.365489959716797","-27.365489959716797","-27.365489959716797","504","504","504","-20.301025390625","-20.301025390625","-20.301025390625","504","504","504","-15.328132629394531","-15.328132629394531","-15.328132629394531","504","504","504","-20.175378799438477","-20.175378799438477","-20.175378799438477","504","504","504","-15.827597618103027","-15.827597618103027","-15.827597618103027","504","504","504","-17.54180335998535","-17.54180335998535","-17.54180335998535","504","504","504","-14.512308120727539","-14.512308120727539","-14.512308120727539","504","504","504","-16.014375686645508","-16.014375686645508","-16.014375686645508","504","504","504","-17.252647399902344","-17.252647399902344","-17.252647399902344","504","504","504","-16.274599075317383","-16.274599075317383","-16.274599075317383"
"1616000","505","505","505","-15.497589111328125","-15.497589111328125","-15.497589111328125","505","505","505","-20.313024520874023","-20.313024520874023","-20.313024520874023","505","505","505","-16.01990509033203","-16.01990509033203","-16.01990509033203","505","505","505","-23.274492263793945","-23.274492263793945","-23.274492263793945","505","505","505","-15.40870475769043","-15.40870475769043","-15.40870475769043","505","505","505","-16.710979461669922","-16.710979461669922","-16.710979461669922","505","505","505","-15.942906379699707","-15.942906379699707","-15.942906379699707","505","505","505","-18.771604537963867","-18.771604537963867","-18.771604537963867","505","505","505","-17.070602416992188","-17.070602416992188","-17.070602416992188","505","505","505","-17.064395904541016","-17.064395904541016","-17.064395904541016"
"1619200","506","506","506","-14.813434600830078","-14.813434600830078","-14.813434600830078","506","506","506","-20.918630599975586","-20.918630599975586","-20.918630599975586","506","506","506","-17.914255142211914","-17.914255142211914","-17.914255142211914","506","506","506","-21.25931739807129","-21.25931739807129","-21.25931739807129","506","506","506","-14.91899299621582","-14.91899299621582","-14.91899299621582","506","506","506","-15.315314292907715","-15.315314292907715","-15.315314292907715","506","506","506","-16.830747604370117","-16.830747604370117","-16.830747604370117","506","506","506","-45.01200485229492","-45.01200485229492","-45.01200485229492","506","506","506","-17.607370376586914","-17.607370376586914","-17.607370376586914","506","506","506","-18.634450912475586","-18.634450912475586","-18.634450912475586"
"1622400","507","507","507","-17.061359405517578","-17.061359405517578","-17.061359405517578","507","507","507","-23.10100746154785","-23.10100746154785","-23.10100746154785","507","507","507","-15.382609367370605","-15.382609367370605","-15.382609367370605","507","507","507","-22.939952850341797","-22.939952850341797","-22.939952850341797","507","507","507","-17.773860931396484","-17.773860931396484","-17.773860931396484","507","507","507","-16.522008895874023","-16.522008895874023","-16.522008895874023","507","507","507","-15.237947463989258","-15.237947463989258","-15.237947463989258","507","507","507","-15.826537132263184","-15.826537132263184","-15.826537132263184","507","507","507","-28.453950881958008","-28.453950881958008","-28.453950881958008","507","507","507","-16.28878402709961","-16.28878402709961","-16.28878402709961"
"1625600","508","508","508","-15.5244140625","-15.5244140625","-15.5244140625","508","508","508","-20.84989356994629","-20.84989356994629","-20.84989356994629","508","508","508","-15.356963157653809","-15.356963157653809","-15.356963157653809","508","508","508","-20.030662536621094","-20.030662536621094","-20.030662536621094","508","508","508","-15.080608367919922","-15.080608367919922","-15.080608367919922","508","508","508","-15.23169231414795","-15.23169231414795","-15.23169231414795","508","508","508","-15.365545272827148","-15.365545272827148","-15.365545272827148","508","508","508","-16.50343132019043","-16.50343132019043","-16.50343132019043","508","508","508","-17.629749298095703","-17.629749298095703","-17.629749298095703","508","508","508","-19.886430740356445","-19.886430740356445","-19.886430740356445"
"1628800","509","509","509","-15.526718139648438","-15.526718139648438","-15.526718139648438","509","509","509","-21.080812454223633","-21.080812454223633","-21.080812454223633","509","509","509","-15.436981201171875","-15.436981201171875","-15.436981201171875","509","509","509","-21.867767333984375","-21.867767333984375","-21.867767333984375","509","509","509","-15.920989036560059","-15.920989036560059","-15.920989036560059","509","509","509","-17.164230346679688","-17.164230346679688","-17.164230346679688","509","509","509","-15.738677978515625","-15.738677978515625","-15.738677978515625","509","509","509","-42.89855194091797","-42.89855194091797","-42.89855194091797","509","509","509","-16.989946365356445","-16.989946365356445","-16.989946365356445","509","509","509","-21.061750411987305","-21.061750411987305","-21.061750411987305"
"1632000","510","510","510","-14.611048698425293","-14.611048698425293","-14.611048698425293","510","510","510","-20.919815063476562","-20.919815063476562","-20.919815063476562","510","510","510","-18.119976043701172","-18.119976043701172","-18.119976043701172","510","510","510","-20.150062561035156","-20.150062561035156","-20.150062561035156","510","510","510","-14.38582992553711","-14.38582992553711","-14.38582992553711","510","510","510","-16.596975326538086","-16.596975326538086","-16.596975326538086","510","510","510","-17.44556427001953","-17.44556427001953","-17.44556427001953","510","510","510","-15.941816329956055","-15.941816329956055","-15.941816329956055","510","510","510","-20.792919158935547","-20.792919158935547","-20.792919158935547","510","510","510","-17.43075942993164","-17.43075942993164","-17.43075942993164"
"1635200","511","511","511","-19.78044891357422","-19.78044891357422","-19.78044891357422","511","511","511","-23.7077579498291","-23.7077579498291","-23.7077579498291","511","511","511","-15.306020736694336","-15.306020736694336","-15.306020736694336","511","511","511","-20.03500747680664","-20.03500747680664","-20.03500747680664","511","511","511","-14.722641944885254","-14.722641944885254","-14.722641944885254","511","511","511","-16.475383758544922","-16.475383758544922","-16.475383758544922","511","511","511","-15.769980430603027","-15.769980430603027","-15.769980430603027","511","511","511","-15.450469017028809","-15.450469017028809","-15.450469017028809","511","511","511","-18.494638442993164","-18.494638442993164","-18.494638442993164","511","511","511","-16.658939361572266","-16.658939361572266","-16.658939361572266"
"1638400","512","512","512","-15.655351638793945","-15.655351638793945","-15.655351638793945","512","512","512","-20.20070457458496","-20.20070457458496","-20.20070457458496","512","512","512","-16.267436981201172","-16.267436981201172","-16.267436981201172","512","512","512","-22.36216926574707","-22.36216926574707","-22.36216926574707","512","512","512","-16.059293746948242","-16.059293746948242","-16.059293746948242","512","512","512","-15.883557319641113","-15.883557319641113","-15.883557319641113","512","512","512","-15.471868515014648","-15.471868515014648","-15.471868515014648","512","512","512","-15.507034301757812","-15.507034301757812","-15.507034301757812","512","512","512","-20.30080223083496","-20.30080223083496","-20.30080223083496","512","512","512","-15.91336441040039","-15.91336441040039","-15.91336441040039"
"1641600","513","513","513","-15.58862590789795","-15.58862590789795","-15.58862590789795","513","513","513","-20.700693130493164","-20.700693130493164","-20.700693130493164","513","513","513","-15.026712417602539","-15.026712417602539","-15.026712417602539","513","513","513","-20.39653968811035","-20.39653968811035","-20.39653968811035","513","513","513","-14.939175605773926","-14.939175605773926","-14.939175605773926","513","513","513","-15.613304138183594","-15.613304138183594","-15.613304138183594","513","513","513","-14.545098304748535","-14.545098304748535","-14.545098304748535","513","513","513","-16.252071380615234","-16.252071380615234","-16.252071380615234","513","513","513","-17.04582977294922","-17.04582977294922","-17.04582977294922","513","513","513","-17.493896484375","-17.493896484375","-17.493896484375"
"1644800","514","514","514","-47.53813934326172","-47.53813934326172","-47.53813934326172","514","514","514","-23.300182342529297","-23.300182342529297","-23.300182342529297","514","514","514","-15.335111618041992","-15.335111618041992","-15.335111618041992","514","514","514","-20.553056716918945","-20.553056716918945","-20.553056716918945","514","514","514","-15.220686912536621","-15.220686912536621","-15.220686912536621","514","514","514","-16.109262466430664","-16.109262466430664","-16.109262466430664","514","514","514","-17.8919677734375","-17.8919677734375","-17.8919677734375","514","514","514","-17.13007926940918","-17.13007926940918","-17.13007926940918","514","514","514","-19.239917755126953","-19.239917755126953","-19.239917755126953","514","514","514","-16.110963821411133","-16.110963821411133","-16.110963821411133"
"1648000","515","515","515","-15.144794464111328","-15.144794464111328","-15.144794464111328","515","515","515","-21.289039611816406","-21.289039611816406","-21.289039611816406","515","515","515","-15.100363731384277","-15.100363731384277","-15.100363731384277","515","515","515","-20.04479217529297","-20.04479217529297","-20.04479217529297","515","515","515","-17.48212432861328","-17.48212432861328","-17.48212432861328","515","515","515","-16.93703842163086","-16.93703842163086","-16.93703842163086","515","515","515","-16.363698959350586","-16.363698959350586","-16.363698959350586","515","515","515","-17.674226760864258","-17.674226760864258","-17.674226760864258","515","515","515","-18.962173461914062","-18.962173461914062","-18.962173461914062","515","515","515","-17.804636001586914","-17.804636001586914","-17.804636001586914"
"1651200","516","516","516","-14.563790321350098","-14.563790321350098","-14.563790321350098","516","516","516","-20.383737564086914","-20.383737564086914","-20.383737564086914","516","516","516","-19.987897872924805","-19.987897872924805","-19.987897872924805","516","516","516","-20.03594398498535","-20.03594398498535","-20.03594398498535","516","516","516","-14.68066692352295","-14.68066692352295","-14.68066692352295","516","516","516","-16.27893829345703","-16.27893829345703","-16.27893829345703","516","516","516","-15.420618057250977","-15.420618057250977","-15.420618057250977","516","516","516","-18.63617706298828","-18.63617706298828","-18.63617706298828","516","516","516","-17.022796630859375","-17.022796630859375","-17.022796630859375","516","516","516","-15.715120315551758","-15.715120315551758","-15.715120315551758"
"1654400","517","517","517","-15.791882514953613","-15.791882514953613","-15.791882514953613","517","517","517","-22.286916732788086","-22.286916732788086","-22.286916732788086","517","517","517","-17.28664779663086","-17.28664779663086","-17.28664779663086","517","517","517","-20.006669998168945","-20.006669998168945","-20.006669998168945","517","517","517","-21.822805404663086","-21.822805404663086","-21.822805404663086","517","517","517","-18.025447845458984","-18.025447845458984","-18.025447845458984","517","517","517","-14.878697395324707","-14.878697395324707","-14.878697395324707","517","517","517","-15.968978881835938","-15.968978881835938","-15.968978881835938","517","517","517","-17.20758628845215","-17.20758628845215","-17.20758628845215","517","517","517","-16.65898323059082","-16.65898323059082","-16.65898323059082"
"1657600","518","518","518","-14.677861213684082","-14.677861213684082","-14.677861213684082","518","518","518","-20.89751625061035","-20.89751625061035","-20.89751625061035","518","518","518","-16.482219696044922","-16.482219696044922","-16.482219696044922","518","518","518","-21.743953704833984","-21.743953704833984","-21.743953704833984","518","518","518","-15.678171157836914","-15.678171157836914","-15.678171157836914","518","518","518","-16.860567092895508","-16.860567092895508","-16.860567092895508","518","518","518","-16.544649124145508","-16.544649124145508","-16.544649124145508","518","518","518","-16.559171676635742","-16.559171676635742","-16.559171676635742","518","518","518","-17.53175926208496","-17.53175926208496","-17.53175926208496","518","518","518","-16.356395721435547","-16.356395721435547","-16.356395721435547"
"1660800","519","519","519","-15.029546737670898","-15.029546737670898","-15.029546737670898","519","519","519","-20.244935989379883","-20.244935989379883","-20.244935989379883","519","519","519","-26.05685806274414","-26.05685806274414","-26.05685806274414","519","519","519","-20.25273323059082","-20.25273323059082","-20.25273323059082","519","519","519","-14.843570709228516","-14.843570709228516","-14.843570709228516","519","519","519","-16.3665828704834","-16.3665828704834","-16.3665828704834","519","519","519","-17.68993377685547","-17.68993377685547","-17.68993377685547","519","519","519","-17.26295280456543","-17.26295280456543","-17.26295280456543","519","519","519","-18.047382354736328","-18.047382354736328","-18.047382354736328","519","519","519","-16.549667358398438","-16.549667358398438","-16.549667358398438"
"1664000","520","520","520","-15.813852310180664","-15.813852310180664","-15.813852310180664","520","520","520","-20.99532699584961","-20.99532699584961","-20.99532699584961","520","520","520","-15.994134902954102","-15.994134902954102","-15.994134902954102","520","520","520","-21.91276741027832","-21.91276741027832","-21.91276741027832","520","520","520","-14.644071578979492","-14.644071578979492","-14.644071578979492","520","520","520","-16.430147171020508","-16.430147171020508","-16.430147171020508","520","520","520","-15.309283256530762","-15.309283256530762","-15.309283256530762","520","520","520","-16.04184913635254","-16.04184913635254","-16.04184913635254","520","520","520","-18.163990020751953","-18.163990020751953","-18.163990020751953","520","520","520","-20.573139190673828","-20.573139190673828","-20.573139190673828"
"1667200","521","521","521","-16.830129623413086","-16.830129623413086","-16.830129623413086","521","521","521","-20.629552841186523","-20.629552841186523","-20.629552841186523","521","521","521","-17.6901912689209","-17.6901912689209","-17.6901912689209","521","521","521","-20.067956924438477","-20.067956924438477","-20.067956924438477","521","521","521","-16.2766056060791","-16.2766056060791","-16.2766056060791","521","521","521","-15.932799339294434","-15.932799339294434","-15.932799339294434","521","521","521","-16.00686264038086","-16.00686264038086","-16.00686264038086","521","521","521","-16.65921401977539","-16.65921401977539","-16.65921401977539","521","521","521","-17.132827758789062","-17.132827758789062","-17.132827758789062","521","521","521","-18.05318832397461","-18.05318832397461","-18.05318832397461"
"1670400","522","522","522","-14.189773559570312","-14.189773559570312","-14.189773559570312","522","522","522","-21.37808609008789","-21.37808609008789","-21.37808609008789","522","522","522","-16.577817916870117","-16.577817916870117","-16.577817916870117","522","522","522","-20.24871063232422","-20.24871063232422","-20.24871063232422","522","522","522","-17.173858642578125","-17.173858642578125","-17.173858642578125","522","522","522","-48.335304260253906","-48.335304260253906","-48.335304260253906","522","522","522","-15.769139289855957","-15.769139289855957","-15.769139289855957","522","522","522","-15.566737174987793","-15.566737174987793","-15.566737174987793","522","522","522","-17.020212173461914","-17.020212173461914","-17.020212173461914","522","522","522","-17.13456153869629","-17.13456153869629","-17.13456153869629"
"1673600","523","523","523","-15.301069259643555","-15.301069259643555","-15.301069259643555","523","523","523","-23.765300750732422","-23.765300750732422","-23.765300750732422","523","523","523","-17.86313247680664","-17.86313247680664","-17.86313247680664","523","523","523","-21.256319046020508","-21.256319046020508","-21.256319046020508","523","523","523","-16.23448944091797","-16.23448944091797","-16.23448944091797","523","523","523","-15.482583045959473","-15.482583045959473","-15.482583045959473","523","523","523","-16.118558883666992","-16.118558883666992","-16.118558883666992","523","523","523","-18.053314208984375","-18.053314208984375","-18.053314208984375","523","523","523","-17.070627212524414","-17.070627212524414","-17.070627212524414","523","523","523","-17.55923080444336","-17.55923080444336","-17.55923080444336"
"1676800","524","524","524","-15.18114185333252","-15.18114185333252","-15.18114185333252","524","524","524","-20.732938766479492","-20.732938766479492","-20.732938766479492","524","524","524","-16.814016342163086","-16.814016342163086","-16.814016342163086","524","524","524","-20.91657066345215","-20.91657066345215","-20.91657066345215","524","524","524","-14.529275894165039","-14.529275894165039","-14.529275894165039","524","524","524","-16.866931915283203","-16.866931915283203","-16.866931915283203","524","524","524","-15.285176277160645","-15.285176277160645","-15.285176277160645","524","524","524","-16.169097900390625","-16.169097900390625","-16.169097900390625","524","524","524","-17.496522903442383","-17.496522903442383","-17.496522903442383","524","524","524","-17.50522804260254","-17.50522804260254","-17.50522804260254"
"1680000","525","525","525","-21.94759178161621","-21.94759178161621","-21.94759178161621","525","525","525","-20.43015480041504","-20.43015480041504","-20.43015480041504","525","525","525","-15.66834831237793","-15.66834831237793","-15.66834831237793","525","525","525","-21.137439727783203","-21.137439727783203","-21.137439727783203","525","525","525","-14.914207458496094","-14.914207458496094","-14.914207458496094","525","525","525","-32.00242614746094","-32.00242614746094","-32.00242614746094","525","525","525","-15.927998542785645","-15.927998542785645","-15.927998542785645","525","525","525","-24.06255340576172","-24.06255340576172","-24.06255340576172","525","525","525","-17.61323356628418","-17.61323356628418","-17.61323356628418","525","525","525","-16.663488388061523","-16.663488388061523","-16.663488388061523"
"1683200","526","526","526","-14.552750587463379","-14.552750587463379","-14.552750587463379","526","526","526","-21.220138549804688","-21.220138549804688","-21.220138549804688","526","526","526","-15.05378246307373","-15.05378246307373","-15.05378246307373","526","526","526","-22.259092330932617","-22.259092330932617","-22.259092330932617","526","526","526","-14.87546443939209","-14.87546443939209","-14.87546443939209","526","526","526","-17.208454132080078","-17.208454132080078","-17.208454132080078","526","526","526","-16.54391098022461","-16.54391098022461","-16.54391098022461","526","526","526","-18.804950714111328","-18.804950714111328","-18.804950714111328","526","526","526","-16.836753845214844","-16.836753845214844","-16.836753845214844","526","526","526","-15.703234672546387","-15.703234672546387","-15.703234672546387"
"1686400","527","527","527","-19.879079818725586","-19.879079818725586","-19.879079818725586","527","527","527","-20.480722427368164","-20.480722427368164","-20.480722427368164","527","527","527","-17.38694190979004","-17.38694190979004","-17.38694190979004","527","527","527","-21.631919860839844","-21.631919860839844","-21.631919860839844","527","527","527","-16.634939193725586","-16.634939193725586","-16.634939193725586","527","527","527","-16.66143035888672","-16.66143035888672","-16.66143035888672","527","527","527","-15.324291229248047","-15.324291229248047","-15.324291229248047","527","527","527","-15.827845573425293","-15.827845573425293","-15.827845573425293","527","527","527","-17.44706153869629","-17.44706153869629","-17.44706153869629","527","527","527","-15.30601978302002","-15.30601978302002","-15.30601978302002"
"1689600","528","528","528","-14.65884017944336","-14.65884017944336","-14.65884017944336","528","528","528","-20.236919403076172","-20.236919403076172","-20.236919403076172","528","528","528","-15.574490547180176","-15.574490547180176","-15.574490547180176","528","528","528","-20.16950035095215","-20.16950035095215","-20.16950035095215","528","528","528","-22.993547439575195","-22.993547439575195","-22.993547439575195","528","528","528","-16.167377471923828","-16.167377471923828","-16.167377471923828","528","528","528","-17.043365478515625","-17.043365478515625","-17.043365478515625","528","528","528","-16.377090454101562","-16.377090454101562","-16.377090454101562","528","528","528","-17.500774383544922","-17.500774383544922","-17.500774383544922","528","528","528","-16.893112182617188","-16.893112182617188","-16.893112182617188"
"1692800","529","529","529","-15.638187408447266","-15.638187408447266","-15.638187408447266","529","529","529","-20.495161056518555","-20.495161056518555","-20.495161056518555","529","529","529","-16.41599464416504","-16.41599464416504","-16.41599464416504","529","529","529","-20.340003967285156","-20.340003967285156","-20.340003967285156","529","529","529","-15.591277122497559","-15.591277122497559","-15.591277122497559","529","529","529","-15.597685813903809","-15.597685813903809","-15.597685813903809","529","529","529","-14.220903396606445","-14.220903396606445","-14.220903396606445","529","529","529","-22.932846069335938","-22.932846069335938","-22.932846069335938","529","529","529","-18.555429458618164","-18.555429458618164","-18.555429458618164","529","529","529","-16.656583786010742","-16.656583786010742","-16.656583786010742"
